date,sub_region_code,demand,temperature_2m,hour,day_of_week,month,is_weekend,is_holiday
2025-05-14 03:00:00+00:00,7,259,15.496,3,2,5,0,0
2025-05-14 03:00:00+00:00,1,1038,15.496,3,2,5,0,0
2025-05-14 03:00:00+00:00,6,975,15.496,3,2,5,0,0
2025-05-14 03:00:00+00:00,0,1750,15.496,3,2,5,0,0
2025-05-14 03:00:00+00:00,3,556,15.496,3,2,5,0,0
2025-05-14 03:00:00+00:00,10,2028,15.496,3,2,5,0,0
2025-05-14 03:00:00+00:00,2,1571,15.496,3,2,5,0,0
2025-05-14 03:00:00+00:00,5,1237,15.496,3,2,5,0,0
2025-05-14 03:00:00+00:00,4,741,15.496,3,2,5,0,0
2025-05-14 03:00:00+00:00,9,5053,15.496,3,2,5,0,0
2025-05-14 03:00:00+00:00,8,567,15.496,3,2,5,0,0
2025-05-14 04:00:00+00:00,4,688,15.096,4,2,5,0,0
2025-05-14 04:00:00+00:00,0,1666,15.096,4,2,5,0,0
2025-05-14 04:00:00+00:00,8,520,15.096,4,2,5,0,0
2025-05-14 04:00:00+00:00,5,1147,15.096,4,2,5,0,0
2025-05-14 04:00:00+00:00,3,539,15.096,4,2,5,0,0
2025-05-14 04:00:00+00:00,2,1429,15.096,4,2,5,0,0
2025-05-14 04:00:00+00:00,6,892,15.096,4,2,5,0,0
2025-05-14 04:00:00+00:00,9,4725,15.096,4,2,5,0,0
2025-05-14 04:00:00+00:00,1,971,15.096,4,2,5,0,0
2025-05-14 04:00:00+00:00,10,1848,15.096,4,2,5,0,0
2025-05-14 04:00:00+00:00,7,239,15.096,4,2,5,0,0
2025-05-14 05:00:00+00:00,0,1602,14.846,5,2,5,0,0
2025-05-14 05:00:00+00:00,8,498,14.846,5,2,5,0,0
2025-05-14 05:00:00+00:00,5,1089,14.846,5,2,5,0,0
2025-05-14 05:00:00+00:00,6,834,14.846,5,2,5,0,0
2025-05-14 05:00:00+00:00,3,532,14.846,5,2,5,0,0
2025-05-14 05:00:00+00:00,2,1366,14.846,5,2,5,0,0
2025-05-14 05:00:00+00:00,7,224,14.846,5,2,5,0,0
2025-05-14 05:00:00+00:00,1,921,14.846,5,2,5,0,0
2025-05-14 05:00:00+00:00,10,1718,14.846,5,2,5,0,0
2025-05-14 05:00:00+00:00,9,4462,14.846,5,2,5,0,0
2025-05-14 05:00:00+00:00,4,656,14.846,5,2,5,0,0
2025-05-14 06:00:00+00:00,5,1042,14.896,6,2,5,0,0
2025-05-14 06:00:00+00:00,1,885,14.896,6,2,5,0,0
2025-05-14 06:00:00+00:00,3,551,14.896,6,2,5,0,0
2025-05-14 06:00:00+00:00,0,1554,14.896,6,2,5,0,0
2025-05-14 06:00:00+00:00,6,796,14.896,6,2,5,0,0
2025-05-14 06:00:00+00:00,8,478,14.896,6,2,5,0,0
2025-05-14 06:00:00+00:00,10,1623,14.896,6,2,5,0,0
2025-05-14 06:00:00+00:00,2,1317,14.896,6,2,5,0,0
2025-05-14 06:00:00+00:00,4,631,14.896,6,2,5,0,0
2025-05-14 06:00:00+00:00,9,4249,14.896,6,2,5,0,0
2025-05-14 06:00:00+00:00,7,210,14.896,6,2,5,0,0
2025-05-14 07:00:00+00:00,1,865,15.246,7,2,5,0,0
2025-05-14 07:00:00+00:00,8,457,15.246,7,2,5,0,0
2025-05-14 07:00:00+00:00,7,205,15.246,7,2,5,0,0
2025-05-14 07:00:00+00:00,5,1015,15.246,7,2,5,0,0
2025-05-14 07:00:00+00:00,4,616,15.246,7,2,5,0,0
2025-05-14 07:00:00+00:00,6,769,15.246,7,2,5,0,0
2025-05-14 07:00:00+00:00,9,4115,15.246,7,2,5,0,0
2025-05-14 07:00:00+00:00,0,1524,15.246,7,2,5,0,0
2025-05-14 07:00:00+00:00,3,550,15.246,7,2,5,0,0
2025-05-14 07:00:00+00:00,10,1568,15.246,7,2,5,0,0
2025-05-14 07:00:00+00:00,2,1298,15.246,7,2,5,0,0
2025-05-14 08:00:00+00:00,10,1537,15.296,8,2,5,0,0
2025-05-14 08:00:00+00:00,5,1004,15.296,8,2,5,0,0
2025-05-14 08:00:00+00:00,9,4039,15.296,8,2,5,0,0
2025-05-14 08:00:00+00:00,4,613,15.296,8,2,5,0,0
2025-05-14 08:00:00+00:00,2,1280,15.296,8,2,5,0,0
2025-05-14 08:00:00+00:00,8,445,15.296,8,2,5,0,0
2025-05-14 08:00:00+00:00,1,857,15.296,8,2,5,0,0
2025-05-14 08:00:00+00:00,6,756,15.296,8,2,5,0,0
2025-05-14 08:00:00+00:00,7,201,15.296,8,2,5,0,0
2025-05-14 08:00:00+00:00,0,1512,15.296,8,2,5,0,0
2025-05-14 08:00:00+00:00,3,536,15.296,8,2,5,0,0
2025-05-14 09:00:00+00:00,3,532,15.096,9,2,5,0,0
2025-05-14 09:00:00+00:00,2,1312,15.096,9,2,5,0,0
2025-05-14 09:00:00+00:00,4,624,15.096,9,2,5,0,0
2025-05-14 09:00:00+00:00,7,205,15.096,9,2,5,0,0
2025-05-14 09:00:00+00:00,8,447,15.096,9,2,5,0,0
2025-05-14 09:00:00+00:00,9,4042,15.096,9,2,5,0,0
2025-05-14 09:00:00+00:00,1,870,15.096,9,2,5,0,0
2025-05-14 09:00:00+00:00,6,761,15.096,9,2,5,0,0
2025-05-14 09:00:00+00:00,0,1525,15.096,9,2,5,0,0
2025-05-14 09:00:00+00:00,10,1558,15.096,9,2,5,0,0
2025-05-14 09:00:00+00:00,5,1019,15.096,9,2,5,0,0
2025-05-14 10:00:00+00:00,7,217,15.046,10,2,5,0,0
2025-05-14 10:00:00+00:00,1,910,15.046,10,2,5,0,0
2025-05-14 10:00:00+00:00,6,802,15.046,10,2,5,0,0
2025-05-14 10:00:00+00:00,2,1379,15.046,10,2,5,0,0
2025-05-14 10:00:00+00:00,3,557,15.046,10,2,5,0,0
2025-05-14 10:00:00+00:00,4,665,15.046,10,2,5,0,0
2025-05-14 10:00:00+00:00,8,474,15.046,10,2,5,0,0
2025-05-14 10:00:00+00:00,5,1078,15.046,10,2,5,0,0
2025-05-14 10:00:00+00:00,10,1644,15.046,10,2,5,0,0
2025-05-14 10:00:00+00:00,0,1580,15.046,10,2,5,0,0
2025-05-14 10:00:00+00:00,9,4213,15.046,10,2,5,0,0
2025-05-14 11:00:00+00:00,0,1662,15.646,11,2,5,0,0
2025-05-14 11:00:00+00:00,5,1160,15.646,11,2,5,0,0
2025-05-14 11:00:00+00:00,3,546,15.646,11,2,5,0,0
2025-05-14 11:00:00+00:00,10,1769,15.646,11,2,5,0,0
2025-05-14 11:00:00+00:00,6,866,15.646,11,2,5,0,0
2025-05-14 11:00:00+00:00,1,987,15.646,11,2,5,0,0
2025-05-14 11:00:00+00:00,8,520,15.646,11,2,5,0,0
2025-05-14 11:00:00+00:00,9,4638,15.646,11,2,5,0,0
2025-05-14 11:00:00+00:00,4,715,15.646,11,2,5,0,0
2025-05-14 11:00:00+00:00,7,240,15.646,11,2,5,0,0
2025-05-14 11:00:00+00:00,2,1521,15.646,11,2,5,0,0
2025-05-14 12:00:00+00:00,6,928,16.996,12,2,5,0,0
2025-05-14 12:00:00+00:00,7,263,16.996,12,2,5,0,0
2025-05-14 12:00:00+00:00,5,1183,16.996,12,2,5,0,0
2025-05-14 12:00:00+00:00,3,533,16.996,12,2,5,0,0
2025-05-14 12:00:00+00:00,0,1737,16.996,12,2,5,0,0
2025-05-14 12:00:00+00:00,2,1631,16.996,12,2,5,0,0
2025-05-14 12:00:00+00:00,4,731,16.996,12,2,5,0,0
2025-05-14 12:00:00+00:00,9,5121,16.996,12,2,5,0,0
2025-05-14 12:00:00+00:00,1,1047,16.996,12,2,5,0,0
2025-05-14 12:00:00+00:00,10,1884,16.996,12,2,5,0,0
2025-05-14 12:00:00+00:00,8,571,16.996,12,2,5,0,0
2025-05-14 13:00:00+00:00,4,701,16.146,13,2,5,0,0
2025-05-14 13:00:00+00:00,7,274,16.146,13,2,5,0,0
2025-05-14 13:00:00+00:00,10,1989,16.146,13,2,5,0,0
2025-05-14 13:00:00+00:00,1,1061,16.146,13,2,5,0,0
2025-05-14 13:00:00+00:00,3,518,16.146,13,2,5,0,0
2025-05-14 13:00:00+00:00,2,1627,16.146,13,2,5,0,0
2025-05-14 13:00:00+00:00,6,968,16.146,13,2,5,0,0
2025-05-14 13:00:00+00:00,5,1149,16.146,13,2,5,0,0
2025-05-14 13:00:00+00:00,0,1760,16.146,13,2,5,0,0
2025-05-14 13:00:00+00:00,9,5466,16.146,13,2,5,0,0
2025-05-14 13:00:00+00:00,8,597,16.146,13,2,5,0,0
2025-05-14 14:00:00+00:00,10,2045,16.096,14,2,5,0,0
2025-05-14 14:00:00+00:00,7,279,16.096,14,2,5,0,0
2025-05-14 14:00:00+00:00,8,615,16.096,14,2,5,0,0
2025-05-14 14:00:00+00:00,2,1623,16.096,14,2,5,0,0
2025-05-14 14:00:00+00:00,6,952,16.096,14,2,5,0,0
2025-05-14 14:00:00+00:00,4,664,16.096,14,2,5,0,0
2025-05-14 14:00:00+00:00,5,1110,16.096,14,2,5,0,0
2025-05-14 14:00:00+00:00,3,521,16.096,14,2,5,0,0
2025-05-14 14:00:00+00:00,0,1751,16.096,14,2,5,0,0
2025-05-14 14:00:00+00:00,9,5678,16.096,14,2,5,0,0
2025-05-14 14:00:00+00:00,1,1050,16.096,14,2,5,0,0
2025-05-14 15:00:00+00:00,0,1755,16.096,15,2,5,0,0
2025-05-14 15:00:00+00:00,9,5754,16.096,15,2,5,0,0
2025-05-14 15:00:00+00:00,10,2094,16.096,15,2,5,0,0
2025-05-14 15:00:00+00:00,8,631,16.096,15,2,5,0,0
2025-05-14 15:00:00+00:00,4,647,16.096,15,2,5,0,0
2025-05-14 15:00:00+00:00,1,1021,16.096,15,2,5,0,0
2025-05-14 15:00:00+00:00,2,1591,16.096,15,2,5,0,0
2025-05-14 15:00:00+00:00,5,1090,16.096,15,2,5,0,0
2025-05-14 15:00:00+00:00,7,285,16.096,15,2,5,0,0
2025-05-14 15:00:00+00:00,3,517,16.096,15,2,5,0,0
2025-05-14 15:00:00+00:00,6,974,16.096,15,2,5,0,0
2025-05-14 16:00:00+00:00,6,995,16.596,16,2,5,0,0
2025-05-14 16:00:00+00:00,5,1059,16.596,16,2,5,0,0
2025-05-14 16:00:00+00:00,3,518,16.596,16,2,5,0,0
2025-05-14 16:00:00+00:00,10,2011,16.596,16,2,5,0,0
2025-05-14 16:00:00+00:00,0,1777,16.596,16,2,5,0,0
2025-05-14 16:00:00+00:00,2,1573,16.596,16,2,5,0,0
2025-05-14 16:00:00+00:00,8,632,16.596,16,2,5,0,0
2025-05-14 16:00:00+00:00,4,624,16.596,16,2,5,0,0
2025-05-14 16:00:00+00:00,1,988,16.596,16,2,5,0,0
2025-05-14 16:00:00+00:00,9,5790,16.596,16,2,5,0,0
2025-05-14 16:00:00+00:00,7,295,16.596,16,2,5,0,0
2025-05-14 17:00:00+00:00,4,618,17.346,17,2,5,0,0
2025-05-14 17:00:00+00:00,10,1969,17.346,17,2,5,0,0
2025-05-14 17:00:00+00:00,5,1056,17.346,17,2,5,0,0
2025-05-14 17:00:00+00:00,8,614,17.346,17,2,5,0,0
2025-05-14 17:00:00+00:00,2,1513,17.346,17,2,5,0,0
2025-05-14 17:00:00+00:00,1,956,17.346,17,2,5,0,0
2025-05-14 17:00:00+00:00,3,520,17.346,17,2,5,0,0
2025-05-14 17:00:00+00:00,0,1779,17.346,17,2,5,0,0
2025-05-14 17:00:00+00:00,9,5795,17.346,17,2,5,0,0
2025-05-14 17:00:00+00:00,6,1024,17.346,17,2,5,0,0
2025-05-14 17:00:00+00:00,7,293,17.346,17,2,5,0,0
2025-05-14 18:00:00+00:00,9,5846,19.146,18,2,5,0,0
2025-05-14 18:00:00+00:00,0,1795,19.146,18,2,5,0,0
2025-05-14 18:00:00+00:00,3,475,19.146,18,2,5,0,0
2025-05-14 18:00:00+00:00,10,2020,19.146,18,2,5,0,0
2025-05-14 18:00:00+00:00,8,593,19.146,18,2,5,0,0
2025-05-14 18:00:00+00:00,5,1176,19.146,18,2,5,0,0
2025-05-14 18:00:00+00:00,2,1581,19.146,18,2,5,0,0
2025-05-14 18:00:00+00:00,4,669,19.146,18,2,5,0,0
2025-05-14 18:00:00+00:00,6,1007,19.146,18,2,5,0,0
2025-05-14 18:00:00+00:00,7,274,19.146,18,2,5,0,0
2025-05-14 18:00:00+00:00,1,970,19.146,18,2,5,0,0
2025-05-14 19:00:00+00:00,10,2134,18.796,19,2,5,0,0
2025-05-14 19:00:00+00:00,7,264,18.796,19,2,5,0,0
2025-05-14 19:00:00+00:00,1,1006,18.796,19,2,5,0,0
2025-05-14 19:00:00+00:00,2,1585,18.796,19,2,5,0,0
2025-05-14 19:00:00+00:00,9,5847,18.796,19,2,5,0,0
2025-05-14 19:00:00+00:00,5,1235,18.796,19,2,5,0,0
2025-05-14 19:00:00+00:00,4,697,18.796,19,2,5,0,0
2025-05-14 19:00:00+00:00,0,1814,18.796,19,2,5,0,0
2025-05-14 19:00:00+00:00,6,974,18.796,19,2,5,0,0
2025-05-14 19:00:00+00:00,8,623,18.796,19,2,5,0,0
2025-05-14 19:00:00+00:00,3,542,18.796,19,2,5,0,0
2025-05-14 20:00:00+00:00,6,1005,17.796,20,2,5,0,0
2025-05-14 20:00:00+00:00,7,276,17.796,20,2,5,0,0
2025-05-14 20:00:00+00:00,3,540,17.796,20,2,5,0,0
2025-05-14 20:00:00+00:00,5,1238,17.796,20,2,5,0,0
2025-05-14 20:00:00+00:00,10,2158,17.796,20,2,5,0,0
2025-05-14 20:00:00+00:00,0,1822,17.796,20,2,5,0,0
2025-05-14 20:00:00+00:00,1,1011,17.796,20,2,5,0,0
2025-05-14 20:00:00+00:00,9,5862,17.796,20,2,5,0,0
2025-05-14 20:00:00+00:00,8,637,17.796,20,2,5,0,0
2025-05-14 20:00:00+00:00,2,1544,17.796,20,2,5,0,0
2025-05-14 20:00:00+00:00,4,719,17.796,20,2,5,0,0
2025-05-14 21:00:00+00:00,1,1053,16.746,21,2,5,0,0
2025-05-14 21:00:00+00:00,5,1250,16.746,21,2,5,0,0
2025-05-14 21:00:00+00:00,10,2194,16.746,21,2,5,0,0
2025-05-14 21:00:00+00:00,0,1829,16.746,21,2,5,0,0
2025-05-14 21:00:00+00:00,4,753,16.746,21,2,5,0,0
2025-05-14 21:00:00+00:00,3,550,16.746,21,2,5,0,0
2025-05-14 21:00:00+00:00,7,302,16.746,21,2,5,0,0
2025-05-14 21:00:00+00:00,8,647,16.746,21,2,5,0,0
2025-05-14 21:00:00+00:00,6,1036,16.746,21,2,5,0,0
2025-05-14 21:00:00+00:00,2,1561,16.746,21,2,5,0,0
2025-05-14 21:00:00+00:00,9,5888,16.746,21,2,5,0,0
2025-05-14 22:00:00+00:00,4,771,16.396,22,2,5,0,0
2025-05-14 22:00:00+00:00,8,651,16.396,22,2,5,0,0
2025-05-14 22:00:00+00:00,10,2247,16.396,22,2,5,0,0
2025-05-14 22:00:00+00:00,9,5870,16.396,22,2,5,0,0
2025-05-14 22:00:00+00:00,6,1079,16.396,22,2,5,0,0
2025-05-14 22:00:00+00:00,2,1637,16.396,22,2,5,0,0
2025-05-14 22:00:00+00:00,0,1857,16.396,22,2,5,0,0
2025-05-14 22:00:00+00:00,3,562,16.396,22,2,5,0,0
2025-05-14 22:00:00+00:00,1,1087,16.396,22,2,5,0,0
2025-05-14 22:00:00+00:00,7,304,16.396,22,2,5,0,0
2025-05-14 22:00:00+00:00,5,1275,16.396,22,2,5,0,0
2025-05-14 23:00:00+00:00,4,791,16.196,23,2,5,0,0
2025-05-14 23:00:00+00:00,2,1688,16.196,23,2,5,0,0
2025-05-14 23:00:00+00:00,5,1334,16.196,23,2,5,0,0
2025-05-14 23:00:00+00:00,1,1109,16.196,23,2,5,0,0
2025-05-14 23:00:00+00:00,9,5725,16.196,23,2,5,0,0
2025-05-14 23:00:00+00:00,6,1084,16.196,23,2,5,0,0
2025-05-14 23:00:00+00:00,0,1861,16.196,23,2,5,0,0
2025-05-14 23:00:00+00:00,8,650,16.196,23,2,5,0,0
2025-05-14 23:00:00+00:00,10,2276,16.196,23,2,5,0,0
2025-05-14 23:00:00+00:00,7,309,16.196,23,2,5,0,0
2025-05-14 23:00:00+00:00,3,567,16.196,23,2,5,0,0
2025-05-15 00:00:00+00:00,10,2297,15.646,0,3,5,0,0
2025-05-15 00:00:00+00:00,9,5621,15.646,0,3,5,0,0
2025-05-15 00:00:00+00:00,3,575,15.646,0,3,5,0,0
2025-05-15 00:00:00+00:00,7,298,15.646,0,3,5,0,0
2025-05-15 00:00:00+00:00,5,1365,15.646,0,3,5,0,0
2025-05-15 00:00:00+00:00,1,1117,15.646,0,3,5,0,0
2025-05-15 00:00:00+00:00,2,1711,15.646,0,3,5,0,0
2025-05-15 00:00:00+00:00,0,1856,15.646,0,3,5,0,0
2025-05-15 00:00:00+00:00,6,1098,15.646,0,3,5,0,0
2025-05-15 00:00:00+00:00,8,642,15.646,0,3,5,0,0
2025-05-15 00:00:00+00:00,4,818,15.646,0,3,5,0,0
2025-05-15 01:00:00+00:00,10,2293,16.246,1,3,5,0,0
2025-05-15 01:00:00+00:00,4,837,16.246,1,3,5,0,0
2025-05-15 01:00:00+00:00,8,628,16.246,1,3,5,0,0
2025-05-15 01:00:00+00:00,2,1728,16.246,1,3,5,0,0
2025-05-15 01:00:00+00:00,1,1124,16.246,1,3,5,0,0
2025-05-15 01:00:00+00:00,5,1381,16.246,1,3,5,0,0
2025-05-15 01:00:00+00:00,6,1099,16.246,1,3,5,0,0
2025-05-15 01:00:00+00:00,0,1870,16.246,1,3,5,0,0
2025-05-15 01:00:00+00:00,9,5505,16.246,1,3,5,0,0
2025-05-15 01:00:00+00:00,7,291,16.246,1,3,5,0,0
2025-05-15 01:00:00+00:00,3,583,16.246,1,3,5,0,0
2025-05-15 02:00:00+00:00,3,575,16.096,2,3,5,0,0
2025-05-15 02:00:00+00:00,2,1671,16.096,2,3,5,0,0
2025-05-15 02:00:00+00:00,8,605,16.096,2,3,5,0,0
2025-05-15 02:00:00+00:00,7,287,16.096,2,3,5,0,0
2025-05-15 02:00:00+00:00,0,1850,16.096,2,3,5,0,0
2025-05-15 02:00:00+00:00,1,1091,16.096,2,3,5,0,0
2025-05-15 02:00:00+00:00,6,1038,16.096,2,3,5,0,0
2025-05-15 02:00:00+00:00,10,2180,16.096,2,3,5,0,0
2025-05-15 02:00:00+00:00,9,5306,16.096,2,3,5,0,0
2025-05-15 02:00:00+00:00,5,1329,16.096,2,3,5,0,0
2025-05-15 02:00:00+00:00,4,803,16.096,2,3,5,0,0
2025-05-15 03:00:00+00:00,2,1574,15.996,3,3,5,0,0
2025-05-15 03:00:00+00:00,3,554,15.996,3,3,5,0,0
2025-05-15 03:00:00+00:00,9,5014,15.996,3,3,5,0,0
2025-05-15 03:00:00+00:00,0,1782,15.996,3,3,5,0,0
2025-05-15 03:00:00+00:00,7,266,15.996,3,3,5,0,0
2025-05-15 03:00:00+00:00,8,561,15.996,3,3,5,0,0
2025-05-15 03:00:00+00:00,5,1250,15.996,3,3,5,0,0
2025-05-15 03:00:00+00:00,10,2019,15.996,3,3,5,0,0
2025-05-15 03:00:00+00:00,4,754,15.996,3,3,5,0,0
2025-05-15 03:00:00+00:00,1,1021,15.996,3,3,5,0,0
2025-05-15 03:00:00+00:00,6,964,15.996,3,3,5,0,0
2025-05-15 04:00:00+00:00,8,521,15.896,4,3,5,0,0
2025-05-15 04:00:00+00:00,4,696,15.896,4,3,5,0,0
2025-05-15 04:00:00+00:00,10,1847,15.896,4,3,5,0,0
2025-05-15 04:00:00+00:00,7,241,15.896,4,3,5,0,0
2025-05-15 04:00:00+00:00,3,567,15.896,4,3,5,0,0
2025-05-15 04:00:00+00:00,5,1165,15.896,4,3,5,0,0
2025-05-15 04:00:00+00:00,9,4702,15.896,4,3,5,0,0
2025-05-15 04:00:00+00:00,1,951,15.896,4,3,5,0,0
2025-05-15 04:00:00+00:00,2,1471,15.896,4,3,5,0,0
2025-05-15 04:00:00+00:00,6,890,15.896,4,3,5,0,0
2025-05-15 04:00:00+00:00,0,1676,15.896,4,3,5,0,0
2025-05-15 05:00:00+00:00,5,1111,15.796,5,3,5,0,0
2025-05-15 05:00:00+00:00,7,236,15.796,5,3,5,0,0
2025-05-15 05:00:00+00:00,2,1415,15.796,5,3,5,0,0
2025-05-15 05:00:00+00:00,4,647,15.796,5,3,5,0,0
2025-05-15 05:00:00+00:00,9,4440,15.796,5,3,5,0,0
2025-05-15 05:00:00+00:00,10,1718,15.796,5,3,5,0,0
2025-05-15 05:00:00+00:00,8,496,15.796,5,3,5,0,0
2025-05-15 05:00:00+00:00,3,549,15.796,5,3,5,0,0
2025-05-15 05:00:00+00:00,1,905,15.796,5,3,5,0,0
2025-05-15 05:00:00+00:00,6,845,15.796,5,3,5,0,0
2025-05-15 05:00:00+00:00,0,1617,15.796,5,3,5,0,0
2025-05-15 06:00:00+00:00,0,1574,15.746,6,3,5,0,0
2025-05-15 06:00:00+00:00,2,1370,15.746,6,3,5,0,0
2025-05-15 06:00:00+00:00,8,482,15.746,6,3,5,0,0
2025-05-15 06:00:00+00:00,9,4242,15.746,6,3,5,0,0
2025-05-15 06:00:00+00:00,3,549,15.746,6,3,5,0,0
2025-05-15 06:00:00+00:00,7,222,15.746,6,3,5,0,0
2025-05-15 06:00:00+00:00,6,809,15.746,6,3,5,0,0
2025-05-15 06:00:00+00:00,4,618,15.746,6,3,5,0,0
2025-05-15 06:00:00+00:00,1,872,15.746,6,3,5,0,0
2025-05-15 06:00:00+00:00,10,1627,15.746,6,3,5,0,0
2025-05-15 06:00:00+00:00,5,1072,15.746,6,3,5,0,0
2025-05-15 07:00:00+00:00,4,606,15.696,7,3,5,0,0
2025-05-15 07:00:00+00:00,5,1051,15.696,7,3,5,0,0
2025-05-15 07:00:00+00:00,0,1539,15.696,7,3,5,0,0
2025-05-15 07:00:00+00:00,1,852,15.696,7,3,5,0,0
2025-05-15 07:00:00+00:00,2,1340,15.696,7,3,5,0,0
2025-05-15 07:00:00+00:00,8,467,15.696,7,3,5,0,0
2025-05-15 07:00:00+00:00,7,213,15.696,7,3,5,0,0
2025-05-15 07:00:00+00:00,6,788,15.696,7,3,5,0,0
2025-05-15 07:00:00+00:00,9,4109,15.696,7,3,5,0,0
2025-05-15 07:00:00+00:00,10,1571,15.696,7,3,5,0,0
2025-05-15 07:00:00+00:00,3,549,15.696,7,3,5,0,0
2025-05-15 08:00:00+00:00,5,1045,15.596,8,3,5,0,0
2025-05-15 08:00:00+00:00,7,210,15.596,8,3,5,0,0
2025-05-15 08:00:00+00:00,6,774,15.596,8,3,5,0,0
2025-05-15 08:00:00+00:00,10,1539,15.596,8,3,5,0,0
2025-05-15 08:00:00+00:00,2,1328,15.596,8,3,5,0,0
2025-05-15 08:00:00+00:00,3,542,15.596,8,3,5,0,0
2025-05-15 08:00:00+00:00,0,1524,15.596,8,3,5,0,0
2025-05-15 08:00:00+00:00,8,447,15.596,8,3,5,0,0
2025-05-15 08:00:00+00:00,4,602,15.596,8,3,5,0,0
2025-05-15 08:00:00+00:00,1,843,15.596,8,3,5,0,0
2025-05-15 08:00:00+00:00,9,4027,15.596,8,3,5,0,0
2025-05-15 09:00:00+00:00,2,1348,15.546,9,3,5,0,0
2025-05-15 09:00:00+00:00,10,1561,15.546,9,3,5,0,0
2025-05-15 09:00:00+00:00,8,455,15.546,9,3,5,0,0
2025-05-15 09:00:00+00:00,1,857,15.546,9,3,5,0,0
2025-05-15 09:00:00+00:00,6,781,15.546,9,3,5,0,0
2025-05-15 09:00:00+00:00,4,616,15.546,9,3,5,0,0
2025-05-15 09:00:00+00:00,7,208,15.546,9,3,5,0,0
2025-05-15 09:00:00+00:00,0,1525,15.546,9,3,5,0,0
2025-05-15 09:00:00+00:00,5,1058,15.546,9,3,5,0,0
2025-05-15 09:00:00+00:00,3,550,15.546,9,3,5,0,0
2025-05-15 09:00:00+00:00,9,4041,15.546,9,3,5,0,0
2025-05-15 10:00:00+00:00,7,226,15.496,10,3,5,0,0
2025-05-15 10:00:00+00:00,10,1653,15.496,10,3,5,0,0
2025-05-15 10:00:00+00:00,2,1422,15.496,10,3,5,0,0
2025-05-15 10:00:00+00:00,3,566,15.496,10,3,5,0,0
2025-05-15 10:00:00+00:00,4,672,15.496,10,3,5,0,0
2025-05-15 10:00:00+00:00,5,1113,15.496,10,3,5,0,0
2025-05-15 10:00:00+00:00,0,1572,15.496,10,3,5,0,0
2025-05-15 10:00:00+00:00,9,4242,15.496,10,3,5,0,0
2025-05-15 10:00:00+00:00,6,821,15.496,10,3,5,0,0
2025-05-15 10:00:00+00:00,8,477,15.496,10,3,5,0,0
2025-05-15 10:00:00+00:00,1,901,15.496,10,3,5,0,0
2025-05-15 11:00:00+00:00,6,890,15.696,11,3,5,0,0
2025-05-15 11:00:00+00:00,0,1651,15.696,11,3,5,0,0
2025-05-15 11:00:00+00:00,5,1199,15.696,11,3,5,0,0
2025-05-15 11:00:00+00:00,3,552,15.696,11,3,5,0,0
2025-05-15 11:00:00+00:00,9,4678,15.696,11,3,5,0,0
2025-05-15 11:00:00+00:00,2,1545,15.696,11,3,5,0,0
2025-05-15 11:00:00+00:00,10,1789,15.696,11,3,5,0,0
2025-05-15 11:00:00+00:00,8,524,15.696,11,3,5,0,0
2025-05-15 11:00:00+00:00,1,962,15.696,11,3,5,0,0
2025-05-15 11:00:00+00:00,7,254,15.696,11,3,5,0,0
2025-05-15 11:00:00+00:00,4,733,15.696,11,3,5,0,0
2025-05-15 12:00:00+00:00,4,758,15.996,12,3,5,0,0
2025-05-15 12:00:00+00:00,3,564,15.996,12,3,5,0,0
2025-05-15 12:00:00+00:00,2,1591,15.996,12,3,5,0,0
2025-05-15 12:00:00+00:00,9,5153,15.996,12,3,5,0,0
2025-05-15 12:00:00+00:00,6,946,15.996,12,3,5,0,0
2025-05-15 12:00:00+00:00,7,266,15.996,12,3,5,0,0
2025-05-15 12:00:00+00:00,10,1911,15.996,12,3,5,0,0
2025-05-15 12:00:00+00:00,8,571,15.996,12,3,5,0,0
2025-05-15 12:00:00+00:00,5,1236,15.996,12,3,5,0,0
2025-05-15 12:00:00+00:00,0,1723,15.996,12,3,5,0,0
2025-05-15 12:00:00+00:00,1,984,15.996,12,3,5,0,0
2025-05-15 13:00:00+00:00,6,969,18.096,13,3,5,0,0
2025-05-15 13:00:00+00:00,10,1986,18.096,13,3,5,0,0
2025-05-15 13:00:00+00:00,2,1613,18.096,13,3,5,0,0
2025-05-15 13:00:00+00:00,3,557,18.096,13,3,5,0,0
2025-05-15 13:00:00+00:00,5,1207,18.096,13,3,5,0,0
2025-05-15 13:00:00+00:00,9,5498,18.096,13,3,5,0,0
2025-05-15 13:00:00+00:00,1,933,18.096,13,3,5,0,0
2025-05-15 13:00:00+00:00,7,271,18.096,13,3,5,0,0
2025-05-15 13:00:00+00:00,8,594,18.096,13,3,5,0,0
2025-05-15 13:00:00+00:00,4,745,18.096,13,3,5,0,0
2025-05-15 13:00:00+00:00,0,1742,18.096,13,3,5,0,0
2025-05-15 14:00:00+00:00,10,2050,19.496,14,3,5,0,0
2025-05-15 14:00:00+00:00,9,5706,19.496,14,3,5,0,0
2025-05-15 14:00:00+00:00,8,618,19.496,14,3,5,0,0
2025-05-15 14:00:00+00:00,5,1152,19.496,14,3,5,0,0
2025-05-15 14:00:00+00:00,0,1721,19.496,14,3,5,0,0
2025-05-15 14:00:00+00:00,4,729,19.496,14,3,5,0,0
2025-05-15 14:00:00+00:00,1,913,19.496,14,3,5,0,0
2025-05-15 14:00:00+00:00,6,954,19.496,14,3,5,0,0
